지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
146,2018-02-16 16:00,6.3,,1.6,270,25,2.4,-12.3,1009,1016.6,1,1.55,,,8,0,Ci,,2000,,,9,,,,
146,2018-02-16 17:00,4.4,,2.8,250,42,3.5,-7.4,1009.3,1016.9,1,.78,,,8,0,Ci,,2000,,,5.4,,,,
146,2018-02-16 18:00,2.7,,1.2,250,46,3.4,-7.7,1009.5,1017.2,.4,.25,,,8,0,Ci,,2000,,,1.9,,,,
146,2018-02-16 19:00,1.5,,2.2,250,53,3.6,-7,1010.4,1018.1,0,0,,,,7,,,2000,,,.4,,,,
146,2018-02-16 20:00,.4,,2.2,250,60,3.8,-6.4,1011.5,1019.3,,,,,,,,,1964,,,.3,,,,
146,2018-02-16 21:00,.5,,2.2,270,59,3.7,-6.6,1012.1,1019.9,,,,,0,0,,,1958,,,.2,,,,
146,2018-02-16 22:00,-.3,,1.4,230,69,4.1,-5.3,1012.2,1020,,,,,,0,,,1806,,,0,,,,
146,2018-02-16 23:00,.2,,.8,230,73,4.5,-4,1012.6,1020.4,,,,,,1,,9,1069,,,-.2,,,,
146,2018-02-17 00:00,.3,,.4,0,76,4.8,-3.4,1013.2,1021,,,,,8,8,Sc,9,1596,,,-.2,,,,
146,2018-02-17 01:00,.5,,2.7,250,80,5.1,-2.5,1013.3,1021.1,,,,,,7,,8,1144,,,-.5,,,,
146,2018-02-17 02:00,-.9,,3.5,290,75,4.3,-4.7,1014.3,1022.1,,,,,,0,,,763,,19,-1.1,,,,
146,2018-02-17 03:00,-2,,1.7,320,71,3.8,-6.5,1015.1,1023,,,,,0,0,,,958,,19,-1.6,,,,
146,2018-02-17 04:00,-2.2,,.9,270,68,3.5,-7.3,1015.3,1023.2,,,,,0,0,,,1059,,19,-2.3,,,,
146,2018-02-17 05:00,-2.1,,.6,270,61,3.2,-8.6,1015.4,1023.3,,,,,0,0,,,1295,,,-3,,,,
146,2018-02-17 06:00,-2.4,,1.7,270,58,3,-9.5,1016.4,1024.3,,,,,0,0,,,1752,,,-3.5,,,,
146,2018-02-17 07:00,-2.6,,.5,290,56,2.8,-10.1,1017,1024.9,,,,,0,0,,,1991,,,-3.8,,,,
146,2018-02-17 08:00,-2.5,,.5,90,59,3,-9.4,1017.3,1025.2,.4,.09,,,0,0,,,1889,,,-3.5,,,,
146,2018-02-17 09:00,-1.6,,.9,340,53,2.9,-9.9,1018.1,1026,1,.72,,,0,0,,,1813,,,-.7,,,,
146,2018-02-17 10:00,-.3,,1.9,320,44,2.6,-11.1,1018.8,1026.6,1,1.49,,,0,0,,,2000,,,-.1,,,,
146,2018-02-17 11:00,1.3,,3.6,320,32,2.1,-13.6,1018.4,1026.2,1,2.1,,,0,0,,,2000,,,.3,,,,
146,2018-02-17 12:00,1.7,,2.8,320,26,1.8,-15.8,1017.7,1025.5,1,2.53,,,1,0,Ci,,2000,,,3.3,,,,
146,2018-02-17 13:00,2.5,,3.5,340,26,1.9,-15.1,1016.7,1024.4,1,2.33,,,3,0,Ci,,2000,,,6,,,,
146,2018-02-17 14:00,3.6,,3.4,340,23,1.8,-15.6,1016.2,1023.9,1,2.63,,,0,0,,,2000,,,10.7,,,,
146,2018-02-17 15:00,4,,3.3,290,21,1.7,-16.4,1016.6,1024.3,1,2.3,,,0,0,,,2000,,,10.4,,,,
146,2018-02-17 16:00,3.4,,3.7,320,29,2.3,-12.9,1018,1025.7,1,1.81,,,3,0,Ci,,2000,,,8.6,,,,
146,2018-02-17 17:00,1.5,,3.8,270,40,2.7,-10.6,1018.1,1025.9,.9,.95,,,5,0,Ci,,2000,,,3.9,,,,
146,2018-02-17 18:00,.6,,3.2,270,42,2.7,-10.8,1017.9,1025.7,0,.2,,,7,4,AcCi,42,2000,,,1.2,,,,
146,2018-02-17 19:00,-.2,,2.6,270,43,2.6,-11.2,1018.5,1026.3,0,0,,,,5,,53,2000,,,.4,,,,
146,2018-02-17 20:00,-.5,,1.3,320,35,2.1,-14.1,1018.6,1026.4,,,,,,4,,,2000,,,.3,,,,
146,2018-02-17 21:00,-.8,,2,340,27,1.6,-17.5,1018.6,1026.4,,,,,5,0,Ci,,2000,,,.2,,,,
146,2018-02-17 22:00,-1,,2.1,340,30,1.7,-16.4,1019.3,1027.2,,,,,,7,,44,2000,,,.2,,,,
146,2018-02-17 23:00,-1.4,,1.5,320,32,1.8,-16,1019.6,1027.5,,,,,,6,,,2000,,,0,,,,
146,2018-02-18 00:00,-1.8,,1.3,320,35,1.9,-15.2,1019.6,1027.5,,,,,4,4,Ac,35,2000,,,-.2,,,,
146,2018-02-18 01:00,-2.1,,.7,340,35,1.8,-15.5,1019.5,1027.4,,,,,,7,,,2000,,,-.5,,,,
146,2018-02-18 02:00,-1.6,,1.7,20,31,1.7,-16.5,1019,1026.9,,,,,,9,,62,2000,,,-.7,,,,
146,2018-02-18 03:00,-2.3,,1,360,36,1.9,-15.3,1019,1026.9,,,,,8,0,Ci,,2000,,,-.9,,,,
146,2018-02-18 04:00,-2.3,,.8,20,36,1.9,-15.3,1019.1,1027,,,,,6,0,Ci,,2000,,,-1.4,,,,
146,2018-02-18 05:00,-2.3,,.8,360,38,2,-14.7,1019.5,1027.4,,,,,8,8,Ac,35,2000,,,-1.3,,,,
146,2018-02-18 06:00,-2.2,,.3,0,36,1.9,-15.2,1019.3,1027.2,,,,,6,6,Ac,39,2000,,,-1.4,,,,
146,2018-02-18 07:00,-2.4,,.4,0,42,2.2,-13.5,1019.4,1027.3,,,,,8,8,Ac,39,2000,,,-1.6,,,,
146,2018-02-18 08:00,-2.4,,.5,140,42,2.2,-13.5,1019.7,1027.6,0,.05,,,9,9,Ac,40,2000,,,-1.3,,,,
146,2018-02-18 09:00,-1,,.3,0,35,2,-14.5,1020,1027.9,.1,.41,,,9,0,Ci,,2000,,,-.4,,,,
146,2018-02-18 10:00,0,,1.1,340,33,2,-14.3,1020.3,1028.1,.2,.81,,,9,9,Ac,38,2000,,,-.1,,,,
146,2018-02-18 11:00,.9,,1.4,360,27,1.8,-16,1019.7,1027.5,0,.87,,,9,9,Ac,36,2000,,,-.1,,,,
146,2018-02-18 12:00,3.9,,1.2,320,22,1.8,-15.9,1018.3,1026,.5,1.61,,,5,0,Ci,,2000,,,1,,,,
146,2018-02-18 13:00,5.9,,1.7,320,19,1.8,-16,1016.9,1024.5,.9,2.04,,,6,0,Ci,,2000,,,5.9,,,,
146,2018-02-18 14:00,7,,2,320,22,2.2,-13.3,1016.2,1023.8,.2,1.61,,,10,10,As,30,2000,,,8.9,,,,
146,2018-02-18 15:00,6.4,,2.1,290,19,1.8,-15.6,1015.8,1023.4,.3,1.42,,,10,10,As,30,2000,,,8.2,,,,
146,2018-02-18 16:00,6.2,,2.7,320,21,2,-14.5,1016,1023.6,0,.75,,,10,10,As,30,2000,,,6.1,,,,
146,2018-02-18 17:00,5.4,,2,290,21,1.9,-15.2,1015.7,1023.3,.1,.47,,,4,0,Ci,,2000,,,4.2,,,,
146,2018-02-18 18:00,4.7,,2.2,320,24,2,-14.2,1016.3,1023.9,0,.23,,,8,8,Ac,40,1997,,,2,,,,
146,2018-02-18 19:00,3.5,,1.5,320,26,2,-14.2,1016.5,1024.2,0,0,,,,8,,43,1988,,,.1,,,,
146,2018-02-18 20:00,2.9,,1.1,320,28,2.1,-13.8,1016.7,1024.4,,,,,,0,,,1978,,,.3,,,,
146,2018-02-18 21:00,2.1,,1,320,32,2.3,-12.9,1016.7,1024.4,,,,,5,0,Ci,,1762,,,.3,,,,
146,2018-02-18 22:00,2.1,,.6,200,35,2.5,-11.8,1017,1024.7,,,,,,9,,61,1526,,,.2,,,,
146,2018-02-18 23:00,1.4,,.2,0,38,2.6,-11.4,1017.3,1025.1,,,,,,9,,56,1498,,,.1,,,,
146,2018-02-19 00:00,.2,,.6,320,48,3,-9.5,1018.1,1025.9,,,,,9,0,Ci,,1405,,,.1,,,,
146,2018-02-19 01:00,.6,,.3,0,43,2.8,-10.5,1017.6,1025.4,,,,,,9,,,1506,,,0,,,,
146,2018-02-19 02:00,.6,,.1,0,47,3,-9.4,1017.6,1025.4,,,,,,9,,52,1428,,,0,,,,
146,2018-02-19 03:00,.3,,.3,0,47,2.9,-9.7,1017.8,1025.6,,,,,9,0,Ci,,1462,,,0,,,,
146,2018-02-19 04:00,.1,,.2,0,49,3,-9.3,1017.5,1025.3,,,,,9,0,Ci,,1399,,,-.1,,,,
146,2018-02-19 05:00,-.1,,.7,110,48,2.9,-9.8,1017.3,1025.1,,,,,4,0,Ci,51,1472,,,-.2,,,,
146,2018-02-19 06:00,-.5,,.4,0,52,3.1,-9.1,1017.5,1025.3,,,,,4,0,Ci,,1408,,,-.5,,,,
146,2018-02-19 07:00,-.5,,.7,90,50,3,-9.6,1017.1,1024.9,,,,,9,7,AcCi,43,1480,,,-.6,,,,
146,2018-02-19 08:00,-.2,,.7,110,48,2.9,-9.9,1017.6,1025.4,0,.06,,,8,8,Ac,40,1418,,,-.5,,,,
146,2018-02-19 09:00,1.4,,.5,160,43,2.9,-9.8,1017.3,1025.1,.5,.52,,,8,5,AcCi,40,1546,,,-.2,,,,
146,2018-02-19 10:00,2.8,,1.3,320,38,2.8,-10.1,1017.2,1024.9,.7,1.05,,,3,0,Ci,,1573,,,-.1,,,,
146,2018-02-19 11:00,4.4,,1.8,320,39,3.3,-8.3,1016.8,1024.5,1,1.78,,,7,0,Ci,,1608,,,.8,,,,
146,2018-02-19 12:00,7.8,,1.7,320,35,3.7,-6.7,1015.4,1023,1,2.31,,,4,0,Ci,,1639,,,10.9,,,,
146,2018-02-19 13:00,8.7,,2.1,270,36,4.1,-5.5,1014.5,1022,.8,1.95,,,9,0,Cs,,1711,,,11.3,,,,
146,2018-02-19 14:00,9.7,,2.6,320,34,4.1,-5.4,1013.7,1021.2,.4,1.71,,,9,0,Cs,,1711,,,11.7,,,,
146,2018-02-19 15:00,10,,2.4,290,33,4.1,-5.5,1013.4,1020.9,.6,1.54,,,10,10,As,30,1683,,,10.8,,,,
146,2018-02-19 16:00,9.8,,3.6,290,30,3.6,-6.9,1012.8,1020.3,.5,1.12,,,7,0,Ci,68,1754,,,8.9,,,,
146,2018-02-19 17:00,9.3,,3.4,340,32,3.8,-6.5,1013,1020.5,0,.57,,,4,0,Ci,,1633,,,6.8,,,,
146,2018-02-19 18:00,7.9,,2.5,320,33,3.5,-7.4,1013.6,1021.1,.3,.24,,,9,9,Ac,40,1688,,,4.5,,,,
146,2018-02-19 19:00,6,,1.7,270,54,5,-2.6,1014.2,1021.8,0,0,,,,10,,,985,,40,3,,,,
146,2018-02-19 20:00,5.2,,.5,230,60,5.3,-1.9,1014.6,1022.2,,,,,,7,,39,874,,40,1.6,,,,
146,2018-02-19 21:00,3.9,,.5,270,66,5.4,-1.8,1015.4,1023.1,,,,,8,8,Ac,42,732,,4019,.7,,,,
146,2018-02-19 22:00,3,,.9,200,76,5.8,-.8,1015.5,1023.2,,,,,,2,,,609,,19,.5,,,,
146,2018-02-19 23:00,2.2,,.7,340,78,5.6,-1.2,1015.2,1022.9,,,,,,0,,,573,,19,.4,,,,
146,2018-02-20 00:00,1.2,,.5,320,86,5.8,-.8,1015.2,1023,,,,,0,0,,,377,,19,.2,,,,
146,2018-02-20 01:00,.6,,.6,140,69,4.4,-4.4,1015.4,1023.2,,,,,,0,,,788,,19,-.1,,,,
146,2018-02-20 02:00,-.2,,.2,0,74,4.5,-4.2,1015.8,1023.6,,,,,,0,,,677,,19,-.7,,,,
146,2018-02-20 03:00,-.6,,0,0,79,4.6,-3.7,1016.1,1023.9,,,,,5,5,Ac,40,610,,19,-1,,,,
146,2018-02-20 04:00,-1,,1.6,140,77,4.4,-4.5,1015.7,1023.5,,,,,0,0,,,644,,19,-1.3,,,,
146,2018-02-20 05:00,-1.3,,.4,0,82,4.6,-3.9,1015.2,1023,,,,,0,0,,,489,,19,-1.5,,,,
146,2018-02-20 06:00,-1.6,,.4,0,83,4.5,-4.1,1016,1023.8,,,,,0,0,,,523,,19,-1.8,,,,
146,2018-02-20 07:00,-1.9,,1.5,140,81,4.3,-4.7,1016.7,1024.6,,,,,0,0,,,546,,19,-2.1,,,,
146,2018-02-20 08:00,-1.7,,1.2,140,81,4.4,-4.5,1017.5,1025.4,0,.06,,,0,0,,,526,,19,-1.8,,,,
146,2018-02-20 09:00,.3,,.3,0,74,4.6,-3.7,1017.5,1025.3,.1,.47,,,0,0,,,530,,19,-.5,,,,
146,2018-02-20 10:00,1.8,,.5,320,68,4.8,-3.4,1016.7,1024.4,1,1.04,,,0,0,,,478,,4019,-.1,,,,
146,2018-02-20 11:00,3.5,,2.2,340,64,5,-2.6,1016.6,1024.3,1,1.66,,,1,0,Ci,,474,,40,.6,,,,
146,2018-02-20 12:00,6.2,,1.6,320,56,5.3,-1.9,1016.4,1024,1,2.04,,,3,0,Ci,,560,,40,7.7,,,,
146,2018-02-20 13:00,6.5,,2.4,320,51,4.9,-2.9,1015.2,1022.8,1,2.24,,,8,0,Cs,,547,,40,11.6,,,,
146,2018-02-20 14:00,7.1,,2.1,340,39,3.9,-5.9,1014.1,1021.7,1,2.03,,,5,0,Ci,,870,,40,12.7,,,,
146,2018-02-20 15:00,7.4,,1.7,320,35,3.6,-7,1013.6,1021.2,.9,1.82,,,8,0,Cs,,986,,40,11.8,,,,
146,2018-02-20 16:00,7.7,,2.9,320,37,3.9,-6.1,1013.9,1021.4,.2,1.02,,,9,0,Cs,,978,,40,8.9,,,,
146,2018-02-20 17:00,6.7,,2.5,290,48,4.7,-3.5,1013.8,1021.4,0,.55,,,9,0,Ci,,923,,40,6.3,,,,
146,2018-02-20 18:00,5.1,,2.9,250,53,4.6,-3.7,1014.1,1021.7,0,.16,,,9,0,Ci,,811,,40,4,,,,
146,2018-02-20 19:00,4.7,,1.9,320,45,3.8,-6.2,1014.7,1022.3,0,.01,,,,8,,56,1216,,40,2.2,,,,
146,2018-02-20 20:00,4,,3.3,340,35,2.8,-10.1,1015.1,1022.8,,,,,,6,,53,1654,,,1.2,,,,
146,2018-02-20 21:00,3.4,,3.5,340,32,2.5,-11.7,1015.6,1023.3,,,,,9,0,Ci,,2000,,,.5,,,,
146,2018-02-20 22:00,2.7,,2.6,340,33,2.4,-12,1016.1,1023.8,,,,,,8,,57,2000,,,.1,,,,
146,2018-02-20 23:00,1.9,,2.2,320,39,2.7,-10.6,1016.4,1024.1,,,,,,,,57,1802,,,.1,,,,
146,2018-02-21 00:00,1.3,,2.6,340,38,2.6,-11.4,1016.4,1024.2,,,,,10,10,As,30,1925,,,.4,,,,
146,2018-02-21 01:00,1,,1.8,320,37,2.4,-12,1016.6,1024.4,,,,,,7,,,1981,,,.2,,,,
146,2018-02-21 02:00,1.4,,.9,290,33,2.2,-13.1,1016.7,1024.5,,,,,,4,,57,1923,,,.1,,,,
146,2018-02-21 03:00,.3,,1.5,270,41,2.6,-11.4,1016.4,1024.2,,,,,10,10,As,30,1857,,,-.4,,,,
146,2018-02-21 04:00,-1,,2.4,320,50,2.8,-10.1,1016.9,1024.7,,,,,4,0,Ci,,1616,,,-.9,,,,
146,2018-02-21 05:00,-1.5,,1.6,340,47,2.6,-11.3,1017.3,1025.2,,,,,8,0,Ci,,1998,,,-1,,,,
146,2018-02-21 06:00,-1.5,,2.5,340,39,2.1,-13.6,1017.4,1025.3,,,,,8,0,Ci,,2000,,,-1.2,,,,
146,2018-02-21 07:00,-1.7,,2,340,41,2.2,-13.2,1017,1024.9,,,,,8,0,Ci,,1939,,,-1.5,,,,
146,2018-02-21 08:00,-2.2,,1.2,340,44,2.3,-12.8,1017.2,1025.1,0,.05,,,5,0,Ci,,1935,,,-1.9,,,,
146,2018-02-21 09:00,-.6,,2.7,340,33,1.9,-14.9,1017.9,1025.7,.8,.72,,,7,0,Ci,,2000,,,-.4,,,,
146,2018-02-21 10:00,-.2,,2.3,320,33,2,-14.5,1017.9,1025.7,.5,.99,,,8,0,Ci,,2000,,,-.1,,,,
146,2018-02-21 11:00,1,,1.7,320,29,1.9,-15,1017.4,1025.2,.4,1.31,,,8,0,Ci,,2000,,,.1,,,,
146,2018-02-21 12:00,2.2,,2,320,24,1.7,-16.3,1016.9,1024.6,.7,1.94,,,7,0,Ci,,2000,,,6,,,,
146,2018-02-21 13:00,3.7,,1.9,270,23,1.8,-15.5,1016.2,1023.9,1,2.39,,,8,0,Cs,,2000,,,11.3,,,,
146,2018-02-21 14:00,4.2,,1.9,290,20,1.6,-16.8,1015.4,1023.1,.9,2.01,,,7,0,Cs,,2000,,,10.2,,,,
146,2018-02-21 15:00,4.6,,2.1,270,22,1.9,-15.3,1015.1,1022.7,.9,1.67,,,10,0,Cs,,2000,,,9.5,,,,
146,2018-02-21 16:00,4.4,,2.3,290,22,1.8,-15.5,1014.9,1022.5,.3,1.18,,,10,10,As,30,2000,,,7.6,,,,
146,2018-02-21 17:00,3.5,,2.6,270,34,2.7,-10.9,1014.6,1022.3,0,.64,,,6,0,Ci,,2000,,,4.9,,,,
146,2018-02-21 18:00,2.4,,1.9,270,39,2.8,-10.1,1015,1022.7,0,.23,,,5,0,Ci,,2000,,,2.1,,,,
146,2018-02-21 19:00,1.6,,1.8,250,42,2.9,-9.9,1015.4,1023.1,0,0,,,,9,,47,2000,,,.9,,,,
146,2018-02-21 20:00,1.1,,1.5,290,38,2.5,-11.6,1016.1,1023.9,,,,,,1,,,2000,,,.3,,,,
146,2018-02-21 21:00,.6,,1.1,290,29,1.8,-15.4,1016.5,1024.3,,,,,0,0,,,2000,,,-.7,,,,
146,2018-02-21 22:00,-.1,,.9,230,35,2.1,-13.7,1016.6,1024.4,,,,,,0,,,1916,,,-1.2,,,,
146,2018-02-21 23:00,-1.2,,1.1,200,41,2.3,-12.8,1017.1,1024.9,,,,,,0,,,1977,,,-1.6,,,,
146,2018-02-22 00:00,-2.1,,.7,340,49,2.6,-11.4,1017.3,1025.2,,,,,0,0,,,1642,,,-2.3,,,,
146,2018-02-22 01:00,-2.7,,.3,0,52,2.6,-11.2,1017.5,1025.4,,,,,,0,,,1579,,,-2.8,,,,
146,2018-02-22 02:00,-3.1,,1.1,160,57,2.8,-10.4,1017.8,1025.7,,,,,,0,,,1665,,,-3.2,,,,
146,2018-02-22 03:00,-3.4,,0,0,58,2.8,-10.4,1017.9,1025.8,,,,,0,0,,,1683,,,-3.6,,,,
146,2018-02-22 04:00,-4.6,,1.3,110,59,2.6,-11.4,1017.5,1025.5,,,,,0,0,,,1685,,,-4,,,,
146,2018-02-22 05:00,-5.2,,1.6,110,59,2.5,-11.9,1017.2,1025.2,,,,,0,0,,,1752,,,-4.3,,,,
146,2018-02-22 06:00,-5.7,,1.5,140,58,2.3,-12.6,1016.8,1024.8,,,,,0,0,,,1745,,,-4.5,,,,
146,2018-02-22 07:00,-5.4,,2.5,140,54,2.2,-13.2,1016.7,1024.7,,,,,5,0,Ci,,1897,,,-4.5,,,,
146,2018-02-22 08:00,-3.8,,.9,110,48,2.2,-13.2,1017.6,1025.5,.3,.12,,,3,0,Ci,,1955,,,-3.6,,,,
146,2018-02-22 09:00,-1.4,,1.3,140,40,2.2,-13.2,1017.2,1025,1,.7,,,3,0,Ci,,1983,,,-1.2,,,,
146,2018-02-22 10:00,1.9,,1.2,160,33,2.3,-12.7,1017.3,1025.1,1,1.43,,,2,0,Ci,,1929,,,-.3,,,,
146,2018-02-22 11:00,4.6,,.9,200,39,3.3,-8.1,1017,1024.7,1,2.04,,,2,0,Ci,,2000,,,2.7,,,,
146,2018-02-22 12:00,5.1,,1.6,270,42,3.7,-6.7,1016.2,1023.9,1,2.3,,,3,0,Ci,,1986,,,6,,,,
146,2018-02-22 13:00,6,,2.7,250,38,3.6,-7.2,1015.5,1023.1,1,2.64,,,1,0,Ci,,2000,,,8.5,,,,
146,2018-02-22 14:00,6.8,,1.8,290,33,3.3,-8.3,1014.3,1021.9,.5,1.55,,,5,5,Sc,17,2000,,,8.4,,,,
146,2018-02-22 15:00,6.2,,2.5,270,36,3.4,-7.7,1014,1021.6,.7,1.84,,,5,5,Sc,16,2000,,,8.8,,,,
146,2018-02-22 16:00,6.8,,2.6,250,34,3.3,-8,1013.7,1021.3,.9,1.73,,,4,4,Sc,18,2000,,,9.5,,,,
146,2018-02-22 17:00,5.8,,3.3,270,40,3.7,-6.7,1013.7,1021.3,.9,.98,,,5,5,Sc,16,2000,,,6.2,,,,
146,2018-02-22 18:00,4.3,,2.9,270,44,3.6,-6.9,1013.3,1020.9,1,.38,,,0,0,,,2000,,,2.5,,,,
146,2018-02-22 19:00,3.2,,1.7,270,48,3.7,-6.7,1013.9,1021.6,0,.01,,,,0,,,1919,,,.9,,,,
146,2018-02-22 20:00,2.8,,1.1,200,55,4.1,-5.3,1014.2,1021.9,,,,,,0,,,1897,,,.5,,,,
146,2018-02-22 21:00,1.4,,1.6,110,55,3.7,-6.6,1014.3,1022,,,,,0,0,,,1699,,,-.1,,,,
146,2018-02-22 22:00,.1,,1.3,140,58,3.6,-7.2,1014.5,1022.3,,,,,,0,,,1566,,,-.6,,,,
146,2018-02-22 23:00,-.6,,1.3,140,58,3.4,-7.8,1014.8,1022.6,,,,,,0,,,1629,,,-.9,,,,
146,2018-02-23 00:00,-.1,,1.7,140,58,3.5,-7.3,1014.9,1022.7,,,,,9,9,Sc,12,1646,,,-.5,,,,
146,2018-02-23 01:00,1.1,,2.6,140,51,3.4,-7.9,1014.5,1022.3,,,,,,10,,11,1892,,,-.3,,,,
146,2018-02-23 02:00,3.3,,1.9,180,51,4,-5.8,1014.6,1022.3,,,,,,9,,8,1905,,,-.3,,,,
146,2018-02-23 03:00,3.5,,1.3,180,62,4.9,-3.1,1014.5,1022.2,,,,,8,8,Sc,9,1498,,,-.2,,,,
146,2018-02-23 04:00,3.6,,1.3,180,64,5.1,-2.5,1014.1,1021.8,,,,,7,7,Sc,9,1293,,,-.2,,,,
146,2018-02-23 05:00,4.2,,1.8,180,71,5.8,-.6,1013.9,1021.5,,,,,8,8,Sc,7,787,,40,-.1,,,,
146,2018-02-23 06:00,3.8,,1.4,180,74,5.9,-.4,1014.1,1021.8,,,,,7,7,Sc,7,691,,40,-.1,,,,
146,2018-02-23 07:00,4.4,,2.5,230,79,6.6,1,1014.2,1021.8,,,,,10,5,ScAs,6,563,,4019,-.1,,,,
146,2018-02-23 08:00,3.4,,.6,90,80,6.2,.2,1015.1,1022.8,0,.03,,,7,7,Sc,10,622,,19,0,,,,
146,2018-02-23 09:00,4.7,,1.2,110,75,6.4,.6,1015.4,1023,0,.32,,,8,8,Sc,10,657,,19,.2,,,,
146,2018-02-23 10:00,6.8,,.8,140,69,6.8,1.4,1015.7,1023.3,0,.73,,,9,9,Sc,10,604,,4019,4.1,,,,
146,2018-02-23 11:00,7.8,,2.4,230,67,7.1,2,1015.3,1022.9,.3,1.06,,,9,9,Sc,10,481,,40,7.4,,,,
146,2018-02-23 12:00,8.9,,3.4,200,61,6.9,1.7,1015.4,1022.9,.8,1.87,,,8,8,Sc,8,538,,40,11.2,,,,
146,2018-02-23 13:00,10.1,,2.3,230,51,6.3,.4,1014.8,1022.3,.8,1.81,,,3,3,Sc,11,572,,40,11.1,,,,
146,2018-02-23 14:00,10.3,,2.4,230,54,6.7,1.3,1014.3,1021.8,.6,1.52,,,7,7,Sc,12,581,,40,10.8,,,,
146,2018-02-23 15:00,10.2,,4.7,230,58,7.2,2.2,1014.2,1021.7,.3,.83,,,5,5,Sc,10,646,,40,9.3,,,,
146,2018-02-23 16:00,10.8,,4.2,250,52,6.7,1.3,1014.3,1021.8,.2,.65,,,4,4,Sc,14,829,,40,8.3,,,,
146,2018-02-23 17:00,10.4,,5.1,250,49,6.2,.1,1014.4,1021.9,1,.95,,,3,3,Sc,10,957,,40,7.6,,,,
146,2018-02-23 18:00,9.1,,2.9,250,57,6.6,1,1014.6,1022.1,.5,.31,,,0,0,,,842,,40,5.2,,,,
146,2018-02-23 19:00,7.7,,2.9,230,62,6.5,.8,1015,1022.6,0,.01,,,,0,,,680,,40,3.5,,,,
146,2018-02-23 20:00,8,,2.5,230,54,5.8,-.7,1015.6,1023.2,,,,,,0,,,795,,40,2.6,,,,
146,2018-02-23 21:00,7.9,,1.1,200,50,5.3,-1.9,1015.8,1023.4,,,,,0,0,,,883,,40,1.6,,,,
146,2018-02-23 22:00,7.5,,2.1,230,54,5.6,-1.2,1016.6,1024.2,,,,,,0,,,826,,40,1.2,,,,
146,2018-02-23 23:00,6,,.9,160,54,5,-2.6,1017,1024.6,,,,,,0,,,849,,40,.5,,,,
146,2018-02-24 00:00,4.4,,1.5,110,60,5,-2.7,1017.6,1025.3,,,,,0,0,,,776,,40,.6,,,,
146,2018-02-24 01:00,3.4,,1.5,110,65,5.1,-2.5,1018,1025.7,,,,,,0,,,665,,40,.4,,,,
146,2018-02-24 02:00,2.6,,1.9,110,71,5.2,-2.1,1018.4,1026.1,,,,,,0,,,568,,40,.2,,,,
146,2018-02-24 03:00,1.7,,1.6,140,76,5.3,-2,1018.7,1026.5,,,,,0,0,,,505,,40,-.1,,,,
146,2018-02-24 04:00,1.5,,2,90,75,5.1,-2.4,1019,1026.8,,,,,3,3,Sc,9,556,,40,-.3,,,,
146,2018-02-24 05:00,1,,1.8,140,80,5.3,-2,1019,1026.8,,,,,2,2,Sc,8,456,,4019,-.2,,,,
146,2018-02-24 06:00,1.3,,1.4,110,82,5.5,-1.4,1019.5,1027.3,,,,,7,7,Sc,8,449,,19,-.5,,,,
146,2018-02-24 07:00,1.6,,1.5,110,82,5.6,-1.1,1019.8,1027.6,,,,,8,8,Sc,7,447,,19,-.2,,,,
146,2018-02-24 08:00,2.3,,1.6,140,84,6.1,-.1,1020.1,1027.9,0,.02,,,8,8,Sc,6,426,,19,-.1,,,,
146,2018-02-24 09:00,3.9,,.7,110,80,6.4,.7,1020.8,1028.5,0,.18,,,8,8,Sc,5,447,,19,.2,,,,
146,2018-02-24 10:00,5.5,,.6,340,79,7.1,2.1,1021,1028.7,0,.47,,,8,8,Sc,3,278,,19,3.4,,,,
146,2018-02-24 11:00,6.7,,1.3,360,73,7.1,2.1,1020.9,1028.5,.7,1.52,,,5,5,Sc,4,416,,19,9.2,,,,
146,2018-02-24 12:00,8.9,,.8,70,60,6.8,1.5,1020.5,1028.1,.6,1.77,,,5,5,Sc,5,500,,4019,12.6,,,,
146,2018-02-24 13:00,10.5,,1,180,50,6.3,.4,1019.7,1027.2,1,2.39,,,2,2,Sc,10,641,,40,15.1,,,,
146,2018-02-24 14:00,10.6,,2.2,340,41,5.2,-2.1,1018.9,1026.4,1,2.32,,,3,0,Ci,,711,,40,15.5,,,,
146,2018-02-24 15:00,11.9,,2.2,320,41,5.7,-.9,1018.8,1026.3,1,1.84,,,4,0,Ci,,750,,40,14.2,,,,
146,2018-02-24 16:00,10.2,,2.6,290,45,5.6,-1.2,1019,1026.5,.4,1.23,,,4,0,Ci,,734,,40,11.4,,,,
146,2018-02-24 17:00,7.7,,2.9,290,56,5.9,-.5,1019.2,1026.8,0,.64,,,8,0,Ci,,615,,40,8.3,,,,
146,2018-02-24 18:00,6.5,,1.6,270,59,5.7,-.9,1019.3,1026.9,0,.21,,,6,0,Ci,,557,,40,5.8,,,,
